date,adm2_id,ADM2_PCODE,n_pixels,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,version
2021-07-11,15345,EC0304,10.0,2.4,2.4733,10.6,16.31,224.3,211.7133,99.0187,78.2972,105.677,final
2021-07-21,15345,EC0304,10.0,2.3,2.6567,7.8,8.6433,125.5,128.9633,95.3418,95.4765,97.5077,final
2021-08-01,15345,EC0304,10.0,2.5,2.6867,7.2,7.8167,73.7,89.8867,97.5716,96.5388,83.795,final
2021-08-11,15345,EC0304,10.0,3.1,2.6067,7.9,7.95,47.8,68.7967,106.4855,99.7214,73.3534,final
2021-08-21,15345,EC0304,10.0,5.4,2.8933,11.0,8.1867,36.6,48.5333,131.7568,115.4692,79.6128,final
2021-09-01,15345,EC0304,10.0,6.9,3.2233,15.4,8.7233,38.7,39.8733,144.7102,135.6596,97.6474,final
2021-09-11,15345,EC0304,10.0,2.6,3.4633,14.9,9.58,33.4,33.84,89.7991,127.1706,98.9964,final
2021-09-21,15345,EC0304,10.0,2.9,4.3167,12.4,11.0033,31.2,27.8333,84.7943,106.6497,108.8987,final
2021-10-01,15345,EC0304,10.0,3.5,5.1633,9.0,12.9433,31.6,29.4833,83.634,82.8127,105.3609,final
2021-10-11,15345,EC0304,10.0,6.0,6.27,12.4,15.75,35.2,33.28,97.6043,86.9903,104.4362,final
2021-10-21,15345,EC0304,10.0,6.7,6.3933,16.2,17.8267,39.6,37.0167,102.6916,94.1543,105.4945,final
2021-11-01,15345,EC0304,10.0,4.3,4.3433,17.0,17.0067,41.4,38.6733,99.5362,99.9753,105.602,final
2021-11-11,15345,EC0304,10.0,4.4,4.8833,15.4,15.62,42.7,40.95,95.1096,99.1413,103.4347,final
2021-11-21,15345,EC0304,10.0,8.7,6.7267,17.4,15.9533,46.0,44.7833,116.8277,105.5741,102.2209,final
2021-12-01,15345,EC0304,10.0,33.3,15.07,46.4,26.68,72.4,56.63,190.8321,153.7623,123.668,final
2021-12-11,15345,EC0304,10.0,48.1,20.0233,90.1,41.82,117.9,73.19,212.2019,193.1687,153.7444,final
2021-12-21,15345,EC0304,10.0,69.3,27.54,150.7,62.6333,184.3,96.4133,228.3344,221.2483,182.5899,final
2022-01-01,15345,EC0304,10.0,34.6,81.8,152.0,129.3633,215.4,173.05,45.6221,116.2429,123.1358,final
2022-01-11,15345,EC0304,10.0,37.1,97.4767,141.0,206.8167,246.5,264.2567,41.0825,69.6441,93.5255,final
2022-01-21,15345,EC0304,10.0,192.4,94.06,264.1,273.3367,432.2,351.9233,199.2732,96.74,122.1806,final
2022-02-01,15345,EC0304,10.0,121.8,151.99,351.3,343.5267,549.7,499.57,80.7695,102.1988,109.8377,final
2022-02-11,15345,EC0304,10.0,94.8,149.4267,409.0,395.4767,640.1,644.1133,64.6261,103.3352,99.3864,final
2022-02-21,15345,EC0304,10.0,41.3,104.3667,257.9,405.7833,672.7,741.7533,42.3347,64.4326,90.8144,final
2022-03-01,15345,EC0304,10.0,111.6,127.8733,247.7,381.6667,751.0,854.5567,87.7527,65.7957,88.022,final
2022-03-11,15345,EC0304,10.0,119.0,133.7533,271.9,365.9933,821.9,968.2867,89.3672,74.9747,85.0364,final
2022-03-21,15345,EC0304,10.0,117.9,142.5133,348.5,404.14,870.5,1083.26,83.3145,86.5649,80.5389,final
2022-04-01,15345,EC0304,10.0,83.6,97.9167,320.5,374.1833,919.5,1099.3767,86.0891,86.0266,83.7858,final
2022-04-11,15345,EC0304,10.0,49.9,93.6933,251.4,334.1233,932.3,1095.5933,55.6269,75.9611,85.2303,final
2022-04-21,15345,EC0304,10.0,58.7,85.4067,192.2,277.0167,798.6,1086.94,70.4594,70.4489,73.7142,final
2022-05-01,15345,EC0304,10.0,10.8,41.7633,119.4,220.8633,687.6,976.7133,33.7872,56.0505,70.6994,final
2022-05-11,15345,EC0304,10.0,23.7,23.6967,93.2,150.8667,616.5,850.9833,100.0116,64.1525,72.7656,final
2022-05-21,15345,EC0304,10.0,8.6,23.1567,43.1,88.6167,583.8,769.7733,48.3012,53.8449,76.1503,final
2022-06-01,15345,EC0304,10.0,35.5,11.8833,67.8,58.7367,507.7,653.7833,239.8815,113.1856,77.9923,final
2022-06-11,15345,EC0304,10.0,20.8,9.4967,64.9,44.5367,409.5,529.5267,177.9719,137.3388,77.7533,final
2022-06-21,15345,EC0304,10.0,12.9,10.3233,69.2,31.7033,304.5,397.3367,116.8153,189.9129,77.2089,final
2022-07-01,15345,EC0304,10.0,3.7,3.5133,37.4,23.3333,224.6,302.9333,102.1926,142.2,74.968,final
2022-07-11,15345,EC0304,10.0,2.7,2.4733,19.3,16.31,177.4,211.7133,103.033,111.3645,84.5236,final
2022-07-21,15345,EC0304,10.0,3.2,2.6567,9.6,8.6433,121.9,128.9633,107.0962,105.1314,94.9171,final
2022-08-01,15345,EC0304,10.0,2.5,2.6867,8.4,7.8167,113.6,89.8867,97.5716,103.2741,123.7402,final
2022-08-11,15345,EC0304,10.0,5.3,2.6067,11.0,7.95,95.2,68.7967,135.4075,116.9916,133.5082,final
2022-08-21,15345,EC0304,10.0,2.7,2.8933,10.5,8.1867,89.3,48.5333,97.5507,112.7199,169.6469,final
2022-09-01,15345,EC0304,10.0,6.7,3.2233,14.7,8.7233,60.5,39.8733,142.2781,131.921,141.3581,final
2022-09-11,15345,EC0304,10.0,7.7,3.4633,17.1,9.58,47.4,33.84,150.0591,138.4065,130.9307,final
2022-09-21,15345,EC0304,10.0,10.6,4.3167,25.0,11.0033,45.1,27.8333,167.4419,166.6402,145.6388,final
2022-10-01,15345,EC0304,10.0,4.3,5.1633,22.6,12.9433,45.7,29.4833,91.5054,142.0892,141.0722,final
2022-10-11,15345,EC0304,10.0,4.2,6.27,19.1,15.75,47.2,33.28,81.6327,113.0097,132.1627,final
2022-10-21,15345,EC0304,10.0,4.5,6.3933,13.0,17.8267,48.5,37.0167,83.3821,82.6545,124.424,final
2022-11-01,15345,EC0304,10.0,4.0,4.3433,12.7,17.0067,50.0,38.6733,96.3254,84.0533,123.2708,final
2022-11-11,15345,EC0304,10.0,3.5,4.8833,12.0,15.62,48.2,40.95,86.0034,85.8704,114.2296,final
2022-11-21,15345,EC0304,10.0,4.7,6.7267,12.2,15.9533,50.2,44.7833,82.7175,85.5381,109.8874,final
2022-12-01,15345,EC0304,10.0,10.6,15.07,18.8,26.68,54.1,56.63,77.728,78.5169,96.2029,final
2022-12-11,15345,EC0304,10.0,15.2,20.0233,30.5,41.82,61.6,73.19,80.7247,78.1552,86.068,final
2022-12-21,15345,EC0304,10.0,18.4,27.54,44.2,62.6333,69.4,96.4133,71.9115,74.6214,74.6147,final
2023-01-01,15345,EC0304,10.0,99.3,81.8,132.9,129.3633,164.4,173.05,120.1613,102.5377,95.2745,final
2023-01-11,15345,EC0304,10.0,93.0,97.4767,210.7,206.8167,253.2,264.2567,95.6315,101.7911,95.9685,final
2023-01-21,15345,EC0304,10.0,52.1,94.06,244.4,273.3367,300.8,351.9233,57.6418,89.7872,85.8745,final
2023-02-01,15345,EC0304,10.0,94.9,151.99,240.0,343.5267,391.7,499.57,63.6346,70.716,78.8312,final
2023-02-11,15345,EC0304,10.0,165.0,149.4267,312.0,395.4767,553.2,644.1133,110.0846,79.4127,86.1013,final
2023-02-21,15345,EC0304,10.0,151.0,104.3667,410.9,405.7833,699.5,741.7533,142.6394,101.2306,94.3794,final
2023-03-01,15345,EC0304,10.0,214.5,127.8733,530.5,381.6667,903.4,854.5567,165.1949,138.0,105.6495,final
2023-03-11,15345,EC0304,10.0,195.0,133.7533,560.5,365.9933,1083.2,968.2867,144.1407,151.7314,111.7464,final
2023-03-21,15345,EC0304,10.0,213.8,142.5133,623.3,404.14,1278.6,1083.26,148.3256,152.9193,117.8677,final
2023-04-01,15345,EC0304,10.0,555.9,97.9167,964.7,374.1833,1735.2,1099.3767,545.004,253.707,157.3136,final
2023-04-11,15345,EC0304,10.0,666.7,93.6933,1436.4,334.1233,2308.9,1095.5933,680.5931,420.3144,209.7426,final
2023-04-21,15345,EC0304,10.0,574.1,85.4067,1796.7,277.0167,2830.9,1086.94,640.5501,629.4756,258.9841,final
2023-05-01,15345,EC0304,10.0,21.9,41.7633,1262.7,220.8633,2757.9,976.7133,57.5237,551.2785,280.5171,final
2023-05-11,15345,EC0304,10.0,29.1,23.6967,625.1,150.8667,2622.0,850.9833,118.8291,394.799,305.697,final
2023-05-21,15345,EC0304,10.0,45.8,23.1567,96.8,88.6167,2516.8,769.7733,180.4191,108.2981,324.0429,final
2023-06-01,15345,EC0304,10.0,30.2,11.8833,105.1,58.7367,2332.5,653.7833,208.4896,167.4507,352.9013,final
2023-06-11,15345,EC0304,10.0,10.8,9.4967,86.8,44.5367,2148.3,529.5267,108.9906,177.4953,400.0358,final
2023-06-21,15345,EC0304,10.0,9.7,10.3233,50.7,31.7033,1944.2,397.3367,95.9321,145.5519,479.7506,final
2023-07-01,15345,EC0304,10.0,17.9,3.5133,38.4,23.3333,1406.2,302.9333,268.9898,145.2,452.5565,final
2023-07-11,15345,EC0304,10.0,5.5,2.4733,33.1,16.31,745.0,211.7133,140.4996,163.816,340.5298,final
2023-07-21,15345,EC0304,10.0,5.4,2.6567,28.8,8.6433,176.3,128.9633,135.8293,208.1173,134.0641,final
2023-08-01,15345,EC0304,10.0,2.4,2.6867,13.3,7.8167,156.8,89.8867,96.2706,130.7764,166.9893,final
2023-08-11,15345,EC0304,10.0,2.5,2.6067,10.3,7.95,130.2,68.7967,98.5977,113.0919,177.9263,final
2023-08-21,15345,EC0304,10.0,5.5,2.8933,10.4,8.1867,89.9,48.5333,133.0236,112.1701,170.672,final
2023-09-01,15345,EC0304,10.0,2.3,3.2233,10.3,8.7233,62.0,39.8733,88.7718,108.4209,144.3657,final
2023-09-11,15345,EC0304,10.0,2.6,3.4633,10.4,9.58,53.8,33.84,89.7991,104.1879,145.5292,final
2023-09-21,15345,EC0304,10.0,3.4,4.3167,8.3,11.0033,47.5,27.8333,90.161,87.129,151.9824,final
2023-10-01,15345,EC0304,10.0,5.4,5.1633,11.4,12.9433,35.0,29.4833,102.3286,93.2733,113.9721,final
2023-10-11,15345,EC0304,10.0,6.4,6.27,15.2,15.75,35.9,33.28,101.1535,97.8641,106.0536,final
2023-10-21,15345,EC0304,10.0,11.3,6.3933,23.1,17.8267,41.8,37.0167,143.0661,118.9506,110.1737,final
2023-11-01,15345,EC0304,10.0,4.5,4.3433,22.2,17.0067,43.9,38.6733,101.6768,119.2298,110.7383,final
2023-11-11,15345,EC0304,10.0,5.0,4.8833,20.8,15.62,46.4,40.95,101.1804,120.2186,110.6968,final
2023-11-21,15345,EC0304,10.0,7.1,6.7267,16.6,15.9533,48.0,44.7833,103.1836,102.4917,105.8716,final
2023-12-01,15345,EC0304,10.0,24.2,15.07,36.3,26.68,69.9,56.63,145.4908,126.2268,119.916,final
2023-12-11,15345,EC0304,10.0,46.1,20.0233,77.4,41.82,113.4,73.19,204.2094,168.6607,148.3351,final
2023-12-21,15345,EC0304,10.0,91.2,27.54,161.5,62.6333,201.2,96.4133,295.6361,236.1175,198.4714,final
2024-01-01,15345,EC0304,10.0,81.2,81.8,218.5,129.3633,277.0,173.05,99.3088,163.9599,156.7878,final
2024-01-11,15345,EC0304,10.0,83.3,97.4767,255.7,206.8167,353.9,264.2567,86.166,122.5459,132.6859,final
2024-01-21,15345,EC0304,10.0,60.9,94.06,225.4,273.3367,403.5,351.9233,66.5253,83.0814,114.2507,final
2024-02-01,15345,EC0304,10.0,272.9,151.99,417.1,343.5267,671.9,499.57,177.0176,120.8113,133.8187,final
2024-02-11,15345,EC0304,10.0,325.4,149.4267,659.2,395.4767,992.3,644.1133,213.9527,165.0403,153.2303,final
2024-02-21,15345,EC0304,10.0,407.0,104.3667,1005.3,405.7833,1392.2,741.7533,376.7144,244.1897,186.5239,final
2024-03-01,15345,EC0304,10.0,96.2,127.8733,828.6,381.6667,1464.2,854.5567,76.1628,214.1106,170.5151,final
2024-03-11,15345,EC0304,10.0,44.3,133.7533,547.5,365.9933,1462.4,968.2867,35.5307,148.2739,150.508,final
2024-03-21,15345,EC0304,10.0,86.2,142.5133,226.7,404.14,1457.4,1083.26,61.8249,57.1546,134.2224,final
2024-04-01,15345,EC0304,10.0,56.3,97.9167,186.8,374.1833,1432.5,1099.3767,59.5628,51.2255,130.028,final
2024-04-11,15345,EC0304,10.0,52.0,93.6933,194.5,334.1233,1401.2,1095.5933,57.7547,59.4264,127.6419,final
2024-04-21,15345,EC0304,10.0,106.5,85.4067,214.8,277.0167,1446.8,1086.94,123.3316,78.323,132.8058,final
2024-05-01,15345,EC0304,10.0,17.4,41.7633,175.9,220.8633,1191.3,976.7133,47.9008,80.5238,121.7476,final
2024-05-11,15345,EC0304,10.0,12.1,23.6967,136.0,150.8667,878.0,850.9833,59.5888,90.7584,103.1379,final
2024-05-21,15345,EC0304,10.0,10.8,23.1567,40.3,88.6167,481.8,769.7733,56.1146,51.0056,63.0696,final
2024-06-01,15345,EC0304,10.0,9.1,11.8833,32.0,58.7367,394.7,653.7833,83.5143,61.1028,60.9687,final
2024-06-11,15345,EC0304,10.0,23.5,9.4967,43.4,44.5367,373.9,529.5267,196.5969,97.9158,71.155,final
2024-06-21,15345,EC0304,10.0,20.2,10.3233,52.8,31.7033,307.9,397.3367,164.4551,150.5875,78.0436,final
2024-07-01,15345,EC0304,10.0,4.1,3.5133,47.8,23.3333,255.7,302.9333,106.8912,173.4,84.9063,final
2024-07-11,15345,EC0304,10.0,3.5,2.4733,27.8,16.31,207.2,211.7133,113.7377,143.6716,97.9643,final
2024-07-21,15345,EC0304,10.0,1.9,2.6567,9.5,8.6433,102.6,128.9633,90.1175,104.595,81.0286,final
2024-08-01,15345,EC0304,10.0,2.9,2.6867,8.3,7.8167,88.1,89.8867,102.7754,102.7128,98.2113,final
2024-08-11,15345,EC0304,10.0,2.2,2.6067,7.0,7.95,78.2,68.7967,94.6538,94.7075,111.9337,final
2024-08-21,15345,EC0304,10.0,3.7,2.8933,8.8,8.1867,71.1,48.5333,110.2196,103.3724,138.5535,final
2024-09-01,15345,EC0304,10.0,2.8,3.2233,8.7,8.7233,64.8,39.8733,94.852,99.8754,149.98,final
2024-09-11,15345,EC0304,10.0,2.6,3.4633,9.1,9.58,43.9,33.84,89.7991,97.5485,122.9471,final
2024-09-21,15345,EC0304,10.0,9.0,4.3167,14.4,11.0033,32.7,27.8333,150.2683,116.172,112.8634,final
2024-10-01,15345,EC0304,10.0,6.5,5.1633,18.1,12.9433,35.1,29.4833,113.1519,122.4757,114.2254,final
2024-10-11,15345,EC0304,10.0,3.4,6.27,18.9,15.75,35.0,33.28,74.5342,112.233,103.9741,final
2024-10-21,15345,EC0304,10.0,5.3,6.3933,15.2,17.8267,38.4,37.0167,90.4037,90.5606,102.9422,final
2024-11-01,15345,EC0304,10.0,10.3,4.3433,19.0,17.0067,45.8,38.6733,163.7531,107.3809,114.6418,final
2024-11-11,15345,EC0304,10.0,8.3,4.8833,23.9,15.62,51.9,40.95,134.57,132.3185,121.4917,final
2024-11-21,15345,EC0304,10.0,13.1,6.7267,31.7,15.9533,61.3,44.7833,154.3491,160.673,130.1491,final
2024-12-01,15345,EC0304,10.0,18.0,15.07,39.4,26.68,76.5,56.63,114.5989,134.6783,129.8214,final
2024-12-11,15345,EC0304,10.0,36.6,20.0233,67.7,41.82,110.5,73.19,166.2448,149.9421,144.8491,final
2024-12-21,15345,EC0304,10.0,69.4,27.54,124.0,62.6333,170.9,96.4133,228.6417,184.4883,169.9975,final
2025-01-01,15345,EC0304,10.0,85.2,81.8,191.2,129.3633,249.6,173.05,103.917,144.3708,141.8192,final
2025-01-11,15345,EC0304,10.0,89.8,97.4767,244.4,206.8167,336.0,264.2567,92.5089,117.3342,126.1592,final
2025-01-21,15345,EC0304,10.0,56.7,94.06,231.7,273.3367,387.4,351.9233,62.2855,85.3049,109.8023,final
2025-02-01,15345,EC0304,10.0,125.7,151.99,272.2,343.5267,502.8,499.57,83.2537,79.8242,100.6339,final
2025-02-11,15345,EC0304,10.0,246.2,149.4267,428.6,395.4767,740.7,644.1133,162.6662,108.169,114.766,final
2025-02-21,15345,EC0304,10.0,153.4,104.3667,525.3,405.7833,881.0,741.7533,144.8339,128.7449,118.5229,final
2025-03-01,15345,EC0304,10.0,154.1,127.8733,553.7,381.6667,1017.1,854.5567,119.7381,143.9234,118.8008,final
2025-03-11,15345,EC0304,10.0,175.8,133.7533,483.3,365.9933,1156.3,968.2867,130.3032,131.1991,119.2186,final
2025-03-21,15345,EC0304,10.0,137.0,142.5133,466.9,404.14,1223.9,1083.26,96.2625,115.1543,112.8643,final
2025-04-01,15345,EC0304,10.0,324.3,97.9167,637.1,374.1833,1463.0,1099.3767,319.9676,168.4352,132.7773,prelim
2025-04-11,15345,EC0304,10.0,197.0,93.6933,658.3,334.1233,1570.2,1095.5933,204.6744,194.2036,142.9278,prelim
2025-04-21,15345,EC0304,10.0,176.2,85.4067,697.5,277.0167,1689.7,1086.94,200.4277,246.5014,154.9492,prelim
2025-05-01,15345,EC0304,10.0,24.5,41.7633,397.7,220.8633,1588.5,976.7133,63.0836,176.598,162.0025,prelim
2021-01-01,15346,EC0402,12.0,34.4167,25.5833,122.1667,77.725,289.25,247.2778,128.8828,150.6602,116.314,final
2021-01-11,15346,EC0402,12.0,10.75,23.0861,97.9167,72.5083,293.5,243.0778,56.0775,130.7949,119.9236,final
2021-01-21,15346,EC0402,12.0,28.6667,22.1306,73.8333,70.8,298.5,234.6722,124.0913,103.7541,126.0871,final
2021-02-01,15346,EC0402,12.0,24.75,25.7333,64.1667,70.95,308.25,230.9944,96.8004,91.6203,132.057,final
2021-02-11,15346,EC0402,12.0,30.9167,23.3167,84.3333,71.1806,283.0,226.6528,126.8393,116.2019,123.8101,final
2021-02-21,15346,EC0402,12.0,14.5833,21.3389,70.25,70.3889,272.0,219.9861,74.3514,99.8272,122.6161,final
2021-03-01,15346,EC0402,12.0,39.3333,25.9972,84.8333,70.6528,271.1667,219.3278,143.0236,117.5822,122.6047,final
2021-03-11,15346,EC0402,12.0,56.4167,26.3889,110.3333,73.725,292.5833,217.4139,195.6637,143.7245,133.054,final
2021-03-21,15346,EC0402,12.0,50.5,31.1278,146.25,83.5139,290.3333,224.7028,153.6214,167.0875,127.9633,final
2021-04-01,15346,EC0402,12.0,16.8333,29.2639,123.75,86.7806,272.75,228.3833,63.7211,138.1992,118.6115,final
2021-04-11,15346,EC0402,12.0,47.5833,33.3333,114.9167,93.725,309.5833,238.6306,137.1739,120.4306,128.5374,final
2021-04-21,15346,EC0402,12.0,50.0833,28.3139,114.5,90.9111,331.0,244.8139,165.3465,123.3759,133.8232,final
2021-05-01,15346,EC0402,12.0,38.75,32.0,136.4167,93.6472,345.0,251.0806,118.2432,141.2644,135.9734,final
2021-05-11,15346,EC0402,12.0,14.5,21.675,103.3333,81.9889,328.5833,249.4389,73.1022,123.2033,130.506,final
2021-05-21,15346,EC0402,12.0,9.4167,29.9222,62.6667,83.5972,323.4167,258.0222,41.2822,77.6376,124.3989,final
2021-06-01,15346,EC0402,12.0,20.4167,25.3861,44.3333,76.9833,304.5,257.4111,83.6457,62.4641,117.6092,final
2021-06-11,15346,EC0402,12.0,40.75,22.2056,70.5833,77.5139,288.8333,253.2278,168.1642,92.0806,113.5265,final
2021-06-21,15346,EC0402,12.0,20.0833,18.6639,81.25,66.2556,258.4167,240.7639,105.9984,119.6634,107.0396,final
2021-07-01,15346,EC0402,12.0,7.6667,16.1028,68.5,56.9722,249.25,227.6028,60.0237,117.2128,109.1107,final
2021-07-11,15346,EC0402,12.0,14.5,18.1333,42.25,52.9,216.1667,212.4028,84.2939,83.0684,101.6924,final
2021-07-21,15346,EC0402,12.0,21.9167,17.6278,44.0833,51.8639,188.0,201.7167,118.9541,87.4231,93.5212,final
2021-08-01,15346,EC0402,12.0,10.25,13.0417,46.6667,48.8028,159.5,182.7583,84.5266,96.3673,87.9339,final
2021-08-11,15346,EC0402,12.0,25.4167,12.4694,57.5833,43.1389,170.4167,173.5528,174.1135,127.1824,98.2914,final
2021-08-21,15346,EC0402,12.0,11.0,15.8556,46.6667,41.3667,172.0,159.4861,76.7182,110.318,107.3834,final
2021-09-01,15346,EC0402,12.0,46.1667,17.9417,82.5833,46.2667,197.75,152.0417,223.0294,164.5438,128.2078,final
2021-09-11,15346,EC0402,12.0,7.8333,16.8694,65.0,50.6667,164.8333,146.7056,58.6816,123.6264,111.5681,final
2021-09-21,15346,EC0402,12.0,13.1667,21.5889,67.1667,56.4,157.9167,149.6306,68.3243,116.2149,105.1908,final
2021-10-01,15346,EC0402,12.0,13.9167,21.7417,34.9167,60.2,164.1667,155.2694,70.7385,63.9839,105.3835,final
2021-10-11,15346,EC0402,12.0,23.0833,27.2861,50.1667,70.6167,172.75,164.4222,86.9827,74.633,104.7745,final
2021-10-21,15346,EC0402,12.0,39.75,30.5361,76.75,79.5639,190.5833,177.3306,125.9282,96.8582,107.0745,final
2021-11-01,15346,EC0402,12.0,26.0833,29.4111,88.9167,87.2333,206.4167,193.7,90.3294,101.7312,106.2428,final
2021-11-11,15346,EC0402,12.0,31.8333,27.6583,97.6667,87.6056,212.8333,208.8889,112.7839,110.3079,101.802,final
2021-11-21,15346,EC0402,12.0,25.3333,28.0056,83.25,85.075,227.1667,221.0389,91.9037,98.0805,102.6523,final
2021-12-01,15346,EC0402,12.0,11.8333,26.6556,69.0,82.3194,192.8333,229.7528,53.1766,85.5724,84.601,final
2021-12-11,15346,EC0402,12.0,42.0,28.3028,79.1667,82.9639,227.0,241.1861,141.1294,95.9154,94.3524,final
2021-12-21,15346,EC0402,12.0,31.3333,23.8389,85.1667,78.7972,245.1667,243.4361,125.9873,107.173,100.6828,final
2022-01-01,15346,EC0402,12.0,14.25,25.5833,87.5833,77.725,245.5,247.2778,62.9428,111.2378,99.309,final
2022-01-11,15346,EC0402,12.0,13.6667,23.0861,59.25,72.5083,236.0833,243.0778,66.4623,83.9309,97.2362,final
2022-01-21,15346,EC0402,12.0,33.4167,22.1306,61.3333,70.8,229.75,234.6722,141.5993,88.2838,97.9882,final
2022-02-01,15346,EC0402,12.0,35.8333,25.7333,82.9167,70.95,239.5,230.9944,132.8633,114.7828,103.5294,final
2022-02-11,15346,EC0402,12.0,33.5,23.3167,102.75,71.1806,241.1667,226.6528,135.9623,138.8879,106.133,final
2022-02-21,15346,EC0402,12.0,19.3333,21.3389,88.6667,70.3889,235.1667,219.9861,92.3856,122.7367,106.6006,final
2022-03-01,15346,EC0402,12.0,21.5833,25.9972,74.4167,70.6528,244.9167,219.3278,85.7604,104.6668,111.1582,final
2022-03-11,15346,EC0402,12.0,23.25,26.3889,64.1667,73.725,226.1667,217.4139,90.0,88.5837,103.8488,final
2022-03-21,15346,EC0402,12.0,22.75,31.1278,67.5833,83.5139,217.5833,224.7028,76.8107,82.9645,96.9666,final
2022-04-01,15346,EC0402,12.0,22.9167,29.2639,68.9167,86.7806,226.25,228.3833,81.4755,81.5419,99.1051,final
2022-04-11,15346,EC0402,12.0,48.75,33.3333,94.4167,93.725,261.3333,238.6306,140.2174,100.6668,109.1311,final
2022-04-21,15346,EC0402,12.0,32.25,28.3139,103.9167,90.9111,260.1667,244.8139,111.8152,112.8881,106.0251,final
2022-05-01,15346,EC0402,12.0,19.5833,32.0,100.5833,93.6472,243.9167,251.0806,66.4414,106.692,97.2561,final
2022-05-11,15346,EC0402,12.0,25.6667,21.675,77.5,81.9889,236.0833,249.4389,114.9641,95.1202,94.8521,final
2022-05-21,15346,EC0402,12.0,16.0833,29.9222,61.3333,83.5972,232.8333,258.0222,60.3723,76.2131,90.6019,final
2022-06-01,15346,EC0402,12.0,70.3333,25.3861,112.0833,76.9833,281.5833,257.4111,247.9203,140.3526,109.0393,final
2022-06-11,15346,EC0402,12.0,37.0833,22.2056,123.5,77.5139,295.4167,253.2278,154.6865,152.5472,116.0275,final
2022-06-21,15346,EC0402,12.0,26.25,18.6639,133.6667,66.2556,298.9167,240.7639,132.0578,188.4016,123.1903,final
2022-07-01,15346,EC0402,12.0,21.0833,16.1028,84.4167,56.9722,297.0833,227.6028,123.6014,140.9788,129.2423,final
2022-07-11,15346,EC0402,12.0,45.5833,18.1333,92.9167,52.9,293.9167,212.4028,218.6599,163.6195,136.6515,final
2022-07-21,15346,EC0402,12.0,30.0,17.6278,96.6667,51.8639,291.6667,201.7167,154.6771,172.4215,142.486,final
2022-08-01,15346,EC0402,12.0,13.9167,13.0417,89.5,48.8028,286.0,182.7583,104.8499,169.2097,153.5602,final
2022-08-11,15346,EC0402,12.0,12.5833,12.4694,56.5,43.1389,272.9167,173.5528,100.6519,125.1438,154.1337,final
2022-08-21,15346,EC0402,12.0,9.0833,15.8556,35.5833,41.3667,265.9167,159.4861,67.528,88.7411,162.796,final
2022-09-01,15346,EC0402,12.0,12.75,17.9417,34.4167,46.2667,208.3333,152.0417,77.3701,78.9396,134.739,final
2022-09-11,15346,EC0402,12.0,31.0833,16.8694,52.9167,50.6667,202.3333,146.7056,164.9943,103.7088,135.4983,final
2022-09-21,15346,EC0402,12.0,17.6667,21.5889,61.5,56.4,193.75,149.6306,85.2486,107.6807,127.6385,final
2022-10-01,15346,EC0402,12.0,35.3333,21.7417,84.0833,60.2,208.0,155.2694,150.8258,134.0218,131.9058,final
2022-10-11,15346,EC0402,12.0,39.6667,27.2861,92.6667,70.6167,202.0833,164.4222,138.3464,127.3517,121.5919,final
2022-10-21,15346,EC0402,12.0,31.3333,30.5361,106.3333,79.5639,203.4167,177.3306,102.2434,129.8887,113.9252,final
2022-11-01,15346,EC0402,12.0,29.8333,29.4111,100.8333,87.2333,219.3333,193.7,101.227,113.987,112.5839,final
2022-11-11,15346,EC0402,12.0,27.0,27.6583,88.1667,87.6056,233.75,208.8889,97.9842,100.5749,111.3579,final
2022-11-21,15346,EC0402,12.0,15.25,28.0056,72.0833,85.075,239.9167,221.0389,61.3533,86.3353,108.1708,final
2022-12-01,15346,EC0402,12.0,15.75,26.6556,58.0,82.3194,242.9167,229.7528,65.5493,73.6573,105.4906,final
2022-12-11,15346,EC0402,12.0,21.9167,28.3028,52.9167,82.9639,233.75,241.1861,80.8241,67.6786,97.0396,final
2022-12-21,15346,EC0402,12.0,24.4167,23.8389,62.0833,78.7972,240.5,243.4361,102.0035,81.1775,98.8415,final
2023-01-01,15346,EC0402,12.0,52.3333,25.5833,98.6667,77.725,257.5,247.2778,187.4659,123.8719,103.9732,final
2023-01-11,15346,EC0402,12.0,48.8333,23.0861,125.5833,72.5083,266.6667,243.0778,191.6724,164.3268,109.3208,final
2023-01-21,15346,EC0402,12.0,13.5833,22.1306,114.75,70.8,248.9167,234.6722,68.496,154.3936,105.8218,final
2023-02-01,15346,EC0402,12.0,16.3333,25.7333,78.75,70.95,235.4167,230.9944,69.4143,109.6356,101.835,final
2023-02-11,15346,EC0402,12.0,28.5,23.3167,58.4167,71.1806,236.9167,226.6528,118.3049,84.2772,104.3371,final
2023-02-21,15346,EC0402,12.0,13.0833,21.3389,57.9167,70.3889,234.75,219.9861,68.6564,84.4851,106.4195,final
2023-03-01,15346,EC0402,12.0,36.0,25.9972,77.5833,70.6528,255.0,219.3278,132.2699,108.5931,115.5551,final
2023-03-11,15346,EC0402,12.0,59.25,26.3889,108.3333,73.725,292.3333,217.4139,204.6903,141.3357,132.9441,final
2023-03-21,15346,EC0402,12.0,34.8333,31.1278,130.0833,83.5139,302.75,224.7028,110.2568,149.7995,133.2536,final
2023-04-01,15346,EC0402,12.0,30.0,29.2639,124.0833,86.7806,280.4167,228.3833,102.1484,138.5437,121.8276,final
